Unnamed: 0,video_name,question,answer
19177,activitynet/videos/q0o0k2uD0co,что случилось с человеком в синих штанах до того как он вытер машину,погружение в воду
11695,activitynet/videos/cSfs5ht9sro,каким транспортом пользуется человек на видео,вагон фуникулера
10729,activitynet/videos/slUvIngXl4g,какого пола спортсмены,мужской
10727,activitynet/videos/Yr2unlRQZa0,какого пола человек с косой,женский
4118,activitynet/videos/MEwGjGcV_Ik,что делает человек в красной одежде,дискус
12432,activitynet/videos/CN0F45eLq1s,какого пола человек в фиолетовом на видео,женский
9309,activitynet/videos/OmIcycXGkG8,что делает человек в сером пальто,играть в настольный теннис
8449,activitynet/videos/LeSq1XE93mE,что перед человеком в серой одежде,ударная установка
15037,activitynet/videos/9u-wH-UBuRc,что случилось с человеком в зеленом с гаечным ключом и черным человеком,отдых
10537,activitynet/videos/FutaoYIC4Ok,какого пола человек в черной одежде,женский пол
15565,activitynet/videos/QR2BmWR5FGM,какая правая сторона у человека в серых коротких рукавах,горка
15314,activitynet/videos/efaYmJsTDJc,что перед раковиной,зеркало
17015,activitynet/videos/6koP53YFNjg,что делают люди в желтых касках,играть в игру
13007,activitynet/videos/q4M7SsGjFro,какую гимнастику выполняют люди в зеленых юбках,ритмика
18333,activitynet/videos/7V1ZHZRHFrg,"что происходит после того, как блондинка ударила ногой",электронная смена экрана
7099,activitynet/videos/enx7eEDrYcc,что на полу,подушечки
5775,activitynet/videos/iUOCQ9sE2_A,какого цвета одежда противника,красный
9851,activitynet/videos/xmK2kbPSGUs,какого пола человек в черно-белом халате,женский
11030,activitynet/videos/_Boy9qJLibI,какого пола человек на видео,мужской
1818,activitynet/videos/9mF5s6_dTlk,человек на видео мальчик или девочка,мужской
6833,activitynet/videos/zTrI4pPFIlw,что перед человеком в красной одежде,аудитория
19498,activitynet/videos/6O8QXbjvYKs,"что произошло после того, как мальчик в черно-белой полосатой одежде бросил шар для боулинга",хлопать в ладоши
11358,activitynet/videos/JavaLreBqtI,о чем это видео,объяснить кудри
23086,activitynet/videos/p4Bm_NB_QoI,какого цвета одежда у ребенка на видео,апельсин
7526,activitynet/videos/I5N4rwhRa0o,какая польза от этой деятельности,расслабляться
19452,activitynet/videos/iYxj8a1TPYk,что случилось с лысым человеком после его первой подачи,цель
17707,activitynet/videos/3YdmY4oPE5s,какого цвета шляпа старика в красном,белый
4873,activitynet/videos/wt-PGxOkL_s,что делает человек в платье,стирать одежду
20030,activitynet/videos/fpIS8jWoK9w,"что произошло до того, как человек в шляпе сделал себе татуировку",выбор
13386,activitynet/videos/cvFFwMKFg7Q,где люди в сапогах убирают опавшие листья,лужайка
11797,activitynet/videos/Zzcj8Eea3Mc,когда было снято видео,день
10186,activitynet/videos/zYN_cbLO3MU,какого пола человек в красной рубашке,мужской
9283,activitynet/videos/sx_npA4wRrw,какой торт делает человек на видео,макаронные изделия
18143,activitynet/videos/m978SIFnHS8,что у оранжевого человека на голове,шлем
18786,activitynet/videos/KptXzRFIvTw,"что произошло до того, как старик украсил елку",речь
10579,activitynet/videos/W-poAYW1pb0,какого пола человек в черной одежде,женский
9878,activitynet/videos/MfFM_a26bR8,какого пола человек в черной одежде,мужской
16860,activitynet/videos/L2jO-evVIRE,что у этого человека на руке,перчатка
13920,activitynet/videos/uFtP9Z_K87U,почему человек в черных плащах прыгает в море,дайвинг
12889,activitynet/videos/Vckc3ZOollk,что под фишками,стол
10971,activitynet/videos/CHaTWk6uqd8,какого пола человек на видео,мужской
13232,activitynet/videos/YJcjkeVD0qk,какие инструменты использует мужчина на видео,кальян
4243,activitynet/videos/AoRk69eieek,что делает спортсмен,прыжок с шестом
20137,activitynet/videos/AXDa8WmY2og,"что случилось со стоящим человеком после того, как он побрил собаку",эффект отображения
10694,activitynet/videos/wM7FmqEj4PY,какого пола человек в розовой одежде,женский
15825,activitynet/videos/gyCXP8w8GRA,что делают дети в черных шапках,соответствовать
12986,activitynet/videos/F4GwrEQUvDc,какую одежду носят мужчины в красном,спортивная одежда
15264,activitynet/videos/JhiX65Okpt0,что спереди у женщины в белых брюках,партнер по танцам
5152,activitynet/videos/2Xfigl8xrXc,что делает женщина в черной одежде,Удаление волос
16690,activitynet/videos/mvomkmq32vU,каков первый рост человека в зеленой одежде,215 метров
10510,activitynet/videos/T8wY9ZQv8vQ,какого пола спортсмен,женский
7892,activitynet/videos/uFMDSiHu7g4,насколько сложный танец,простой
575,activitynet/videos/N-6-MdxRg50,как сложно танцевать,простой
22524,activitynet/videos/bu7zk-YxEoY,что делает блондинка на видео,упражнение
12201,activitynet/videos/XKA2W2735WM,где снято видео,открытый
13218,activitynet/videos/q8mReXud6fE,какого фасона брюки у человека в коричневой одежде,брюки
9371,activitynet/videos/3K62qZ2hGyw,чем занимается человек на видео,учитель танцев
13666,activitynet/videos/8kNk_fzmTyI,на какой руке у мужчины кольцо на пловце,правая рука
17109,activitynet/videos/6tzQ5-VBgVU,какая связь между мужчинами в синей одежде и мужчинами в шляпах,друг
17391,activitynet/videos/eTIaRqgQ4Qg,чем опасны водные лыжи,обычно
4794,activitynet/videos/OK84hJx9daQ,что делает человек в синем пальто,сделать спагетти
5823,activitynet/videos/f3spxjpfuxM,какого цвета одежда у человека на видео,синий
8230,activitynet/videos/iYH0Ol3xIZU,что под ногами у человека в белой одежде,лужайка
11480,activitynet/videos/cyJAifECfH0,какой стиль обуви носит спортсмен,обувь для спортзала
19014,activitynet/videos/K9kVsnTQh-g,"что случилось с человеком в черном пальто до того, как он помыл посуду",подобрать посуду
8867,activitynet/videos/zCijq4G1B3Q,какая прическа у человека в серой одежде,короткий
15407,activitynet/videos/qi5Oie047pQ,что наносится на ногти человека в черной одежде,лак для ногтей
9856,activitynet/videos/QeIsJBPG8EM,какого пола человек в черно-белом халате,мужской
9133,activitynet/videos/ul9kg5QdvJo,что делает человек в красном жилете,продавать мороженое
14848,activitynet/videos/KfP205pf7PU,как человек в фиолетовом будет возвращаться после вязания,на машине
10981,activitynet/videos/nHuu6aInr1w,какого пола человек на видео,мужской
9685,activitynet/videos/XzNMQl0EdEo,насколько безопасен этот вид спорта на видео,безопасность
3799,activitynet/videos/XhqFJNRt-5g,что делает человек в синей одежде,верховая езда
16004,activitynet/videos/5Q8ltS84BBg,какого цвета гитара у человека в белой одежде,коричневый
11523,activitynet/videos/vvoqG7UQsdc,какие штаны носит человек в красной одежде,короткий
19940,activitynet/videos/cTbkhIaj_Xc,"что случилось с человеком на видео до того, как он начал играть в футбол",бросать мяч
4171,activitynet/videos/G-EDozcMT_4,что делает человек в белых туфлях,скейтбординг
666,activitynet/videos/LHewj6shKGw,насколько сложно заниматься прыжками в высоту,труднее
9749,activitynet/videos/Hlc6FXX5kGs,каков пол ребенка,женский
11229,activitynet/videos/3HHAEmr0Q34,какой стиль одежды у человека в синем,толстовка с капюшоном
7008,activitynet/videos/HVD8N0bbPVo,что перед человеком в розовой одежде,дверь лифта
782,activitynet/videos/iRp-pWnPoYw,насколько безопасно занятие скейтбордингом,обычно
7162,activitynet/videos/nxDAt9SkPoA,что слева от человека в желтой одежде,черный человек
11334,activitynet/videos/_p0eoCHZ8BA,что делает женщина в черном пальто,расчесывание
18136,activitynet/videos/1KVxpHAC08g,"что на руках у мужчины, который кормил ребенка",браслет
5504,activitynet/videos/JnYteBN2LDI,какого цвета волосы у человека в черной одежде,черный
6611,activitynet/videos/lUw8OA9R4mQ,что стоит за людьми в зеленой одежде,полка
11005,activitynet/videos/1-nEQf-TJPE,какого пола человек на видео,женский
8571,activitynet/videos/QjaqFPDoImc,что перед человеком в черной одежде,шаги
19793,activitynet/videos/rBsE1WGXbz0,"что случилось с человеком в фиолетовом до того, как он толкнул ядро",круг
22551,activitynet/videos/L2oaUDyzWPA,какого цвета стрелки на экране,синий и красный
4516,activitynet/videos/zf4MXHeiSXs,что делает человек в серой одежде,верховая езда
22400,activitynet/videos/FOlMVTmAeaQ,что делает человек в желтом пальто,метание диска
14423,activitynet/videos/9DVsv84awMg,почему игрок прячется в темноте,предотвратить выстрел
19564,activitynet/videos/iPiP-7UwAa4,что было после шоу,вставать
5461,activitynet/videos/GdrutQ4RrDs,какого цвета волосы у человека в синем пальто,желтый
6438,activitynet/videos/Mgy7IRETxSk,что случилось с человеком в видео перед воспроизведением,организовать формирование
12200,activitynet/videos/45Bscg4Qe-I,где снято видео,боулинг
7272,activitynet/videos/sFKOnFMJF2Q,что находится на правой стороне дороги,древесина
9598,activitynet/videos/1SdH6HFnOZA,насколько опасен вид спорта на видео,середина
6356,activitynet/videos/ZNUkzdw2EeI,что случилось с человеком в желтом после дискуса,круг
14457,activitynet/videos/20i6YGSnt-c,почему мужчина на видео берет зеркало,смотреть в зеркало
9341,activitynet/videos/qkN9uA8izVE,что делает человек в белой рубашке,запястья
14758,activitynet/videos/OK84hJx9daQ,почему человек в синих куртках хочет поднять горшок,принести спагетти
10066,activitynet/videos/QU5R75IyQow,какого пола человек в зеленом платье,женский
10168,activitynet/videos/WEohpavjsIY,какого пола человек в красной одежде,женский
23005,activitynet/videos/kUxz_SPi72U,какого цвета шляпка языка у утки,апельсин
10102,activitynet/videos/67NwPB79MTo,какого пола человек в шляпе,мужской
12683,activitynet/videos/rmMCA60HqZ0,какой стиль у человека в юбке слинг,вьющиеся волосы
9036,activitynet/videos/snG89ed-64M,чем занимается человек в полосатой одежде,рефери
17228,activitynet/videos/g-Egl6eXlX4,"каковы отношения между людьми, которые появляются внутри",клиент
7445,activitynet/videos/I-vi5EpjrFI,что стоит за человеком с часами,стена
3206,activitynet/videos/NnLjEbG31ZE,что делает человек на видео,дрейф
16689,activitynet/videos/iyGv338SnrQ,какая голова у седого старика,лампа
9077,activitynet/videos/LxntXVcMxtc,что делает маленькая девочка,тхэквондо производительность
17538,activitynet/videos/cRBnLFujD3g,какого пола человек в черной куртке,мужской
12607,activitynet/videos/tQ9yPS_BJHQ,какая форма цементного пола на видео,квадрат
17974,activitynet/videos/vLEz1mHahdM,какого цвета обувь у солдат,черный
12031,activitynet/videos/VDX1IQnUMgo,где мужчина в костюме,студия
7859,activitynet/videos/WW0Sm6oDc9M,как сложно играть в боулинг,обычно
14342,activitynet/videos/Pp4U2Ql7bhY,почему мужчина в зеленой одежде должен носить маску,защитить лицо
13032,activitynet/videos/5TV-V6Cxero,из какого материала упавший стул на видео,пластик
9135,activitynet/videos/6qghJRLpHpo,что делает человек в желтой одежде,каякинг
14571,activitynet/videos/DzCk5xjSF9o,почему они хотят вырезать поверхность,влияние на вкус
9249,activitynet/videos/P0j0bBKsNAo,как называется действие в видео,скалолазание
16152,activitynet/videos/HYYQ56oZSDM,что танцуют два человека в видео,латинский
17522,activitynet/videos/K1z2fiB9pUM,какого пола водитель мотоцикла на видео,мужской
4538,activitynet/videos/8JKK6JayDeA,что делает человек в серой одежде,гиревой спорт
11544,activitynet/videos/wBij_rEXdCk,какие штаны носит человек в клетчатой ​​одежде,брюки
18632,activitynet/videos/IDr50VT8BK8,"что происходит до того, как человек в повязке причешется",подобрать гребень
18741,activitynet/videos/oJCB2Zglcq4,"что происходит до того, как человек на лошади поймает корову",вынуть веревку
6580,activitynet/videos/llcbN-s26vs,что стоит за человеком в красном,окно
6553,activitynet/videos/bMDyOXygNPM,что стоит за вратарем,цель
16005,activitynet/videos/wSGrM1nrWq4,какого цвета волосы,желтый
8644,activitynet/videos/dh4bxvmrCNs,что перед человеком на видео,цель
22656,activitynet/videos/ot4CuJqrN-Y,что делает мужчина в красном платье на видео,барабан
18458,activitynet/videos/ZdgWC6Jk2Nk,"что происходит после того, как человек в черной куртке поднимает резиновое кольцо",положить под дерево
11636,activitynet/videos/Ek2OvKMdvys,какую одежду носит человек с косами,топы с лямкой на шее
11910,activitynet/videos/wbrnTczxvVw,где место на видео,спортзал
8595,activitynet/videos/Z4biLo6k5fI,что перед человеком в черной одежде,ванна
19677,activitynet/videos/ResZdSbk9kE,что случилось с человеком в синей шляпе после поворота,весло
22422,activitynet/videos/hbipKjS0G7w,что делают люди стоящие в кругу на видео,толкание
22628,activitynet/videos/ehO168THGqU,что делает парень в сером,скейтбординг
23250,activitynet/videos/YWsqpINl8Ic,какого цвета шляпы у людей в клетчатой ​​рубашке,черный
6238,activitynet/videos/6HyNydVIji4,"что произошло после того, как человек в видео закончил играть",положить флейту
4813,activitynet/videos/ovTKJgSWMKQ,что делает человек в синих плавках,дайвинг
7802,activitynet/videos/1JEQbXJC85w,какого цвета одежда стоящего человека,белый
14768,activitynet/videos/1LrEiYVd3qg,почему мужчина в шапке льет топливо,удобное сгорание
10645,activitynet/videos/LlgGMRw16UY,какого пола человек в белой одежде,мужской
6596,activitynet/videos/W4LIBSfe6bc,что стоит за людьми в черной одежде,кабинет
12933,activitynet/videos/n9teiB6FW84,что надето на голове человека ношения нет. 54 одежда,шлем
5062,activitynet/videos/8Yfm6gbKRho,что делает игрок,играть в бейсбол
9109,activitynet/videos/Igm1Mx4Ng1k,что делает человек в синем,сорняк
11447,activitynet/videos/qD52CX0CSBs,какая прическа у человека в зеленом,длинные волосы
17413,activitynet/videos/-IkL9Kq9zfQ,каков запас прочности для гребли,середина
8906,activitynet/videos/DJNmAoSQu6k,какая прическа у человека в черной одежде,прямые волосы
18157,activitynet/videos/1JEQbXJC85w,что на правой руке у стоящего мужчины,спортивный браслет
11656,activitynet/videos/kXfYuIx31Bo,какую одежду носит человек в белом,Футболка
10502,activitynet/videos/-ux1hQSR1AM,какого пола спортсмен,мужской
18617,activitynet/videos/wfFnIYdSjCI,что происходит после броска мяча,схватить мяч
16789,activitynet/videos/0m63LNVHP1U,что за мальчик в голубом платье на видео,качать
10777,activitynet/videos/Mk9n7isIyBs,какого пола человек в черных штанах,женский пол
22492,activitynet/videos/T9JSNxOyUQA,что делает парень в желтых спасательных мячиках,спать
15660,activitynet/videos/bWYIL4KG8kM,какая атмосфера в видео,оживленный
16453,activitynet/videos/5vlGKyxl22M,что перед толпой на видео,отслеживать
12227,activitynet/videos/tp0L6sR1qts,на какой руке человека в белом часы,левый
14250,activitynet/videos/JuC7EY32Spg,почему человек в белой одежде отталкивает собаку,препятствовать ношению обуви
19160,activitynet/videos/HddRC-twMLc,"что произошло после того, как человек в синем бросил дротики",перейти к цели
16431,activitynet/videos/ER0UPx6-VcM,что перед связанной женщиной,стена
5742,activitynet/videos/W2Wjbhsuacw,какого цвета мужское платье,черный
6037,activitynet/videos/f1HMhfSlPSw,какого цвета обувь у человека в черных штанах,зеленый
3632,activitynet/videos/j8bfR_d_TlM,что делает человек на видео,сделать фонарик из тыквы
5573,activitynet/videos/Vk-aKj0R65o,какого цвета волосы у человека в черных туфлях,черный
17779,activitynet/videos/2zwUExKXw9s,какого цвета лошадь у автора видео,белый
14109,activitynet/videos/Tg3FU9Ro6KQ,почему человек в красном красит ногти лаком,защита ногтей
4804,activitynet/videos/4YGuIycW_IA,что делает человек в синем пальто,спрей солнцезащитный спрей
17097,activitynet/videos/Is0_Qv6NLm0,в чем может быть причина попрошайничества чернокожих,безработица
5407,activitynet/videos/VO49rhXzhk4,какого цвета одежда у женщины в очках,зеленый
7681,activitynet/videos/3WyJNIqDFQg,какого цвета стул,черный
7584,activitynet/videos/kpnGg2lOBLM,что делает тренер,прыгать вместе
13812,activitynet/videos/ZlHaPkhGr_g,почему дверь лифта открывается два раза,ждущие люди
9448,activitynet/videos/hFtmkU7wdx4,каковы отношения игрока в синем и других игроков,противник
23063,activitynet/videos/9xOUoTQLea4,какого цвета кофейная чашка,черный
5105,activitynet/videos/saMBbZcDAjM,что делает стоящий человек,играть в настольный теннис
16433,activitynet/videos/I4B52tt3mNM,что перед женщиной в длинном рукаве,зеркало
14114,activitynet/videos/zvAlL20-K4w,почему человек в красном крутится,трещина на скорости
19135,activitynet/videos/6iSqTbL5WXY,"что случилось с человеком в черной футболке до того, как он выстрелил",Прыгать
24790,activitynet/videos/K_AFdv3PKp0,насколько сложно шлифовать стену на видео,простой
9393,activitynet/videos/6GGQUpJR5qs,из какого материала штаны у человека на видео,джинсовая ткань
17094,activitynet/videos/aF0gDTbcOxE,что стоит за роботом,участник
19587,activitynet/videos/BV4zqyN8hLs,"что случилось с девушкой в ​​красных штанах перед тем, как она ушла в воду",надеть доску для серфинга
18689,activitynet/videos/14AnvDNV5BI,что происходит перед тренировкой по гребле,приготовься
17781,activitynet/videos/yVbzejdydrw,какого цвета штаны у человека в черной жилетке,черный
4172,activitynet/videos/R_EnlXwBvtA,что делает человек в белых туфлях,давить
3257,activitynet/videos/aj2cioE_yG0,что делает человек на видео,настольный теннис
3426,activitynet/videos/O337_rGYZPc,что делает человек на видео,зажигание
9644,activitynet/videos/DqHWMWY-r1o,насколько безопасно это занятие по метанию молота,середина
8915,activitynet/videos/QjaqFPDoImc,какая прическа у человека в черной одежде,короткий
5791,activitynet/videos/0QDPpdms08g,какой цвет одежды у человека на видео,черный
19404,activitynet/videos/1R25VGmqS9o,"что случилось с человеком в белом костюме после того, как он провалил атаку",вернуться к защите
6386,activitynet/videos/iMiKGoQ7RjE,"что произошло до того, как человек в шляпе начал играть в мяч",цель
11726,activitynet/videos/5g70tfGYWDk,когда было снято видео,дневное время
14388,activitynet/videos/ZOeQh2-ci3M,почему мужчина в белой рубашке с короткими рукавами хочет вымыть руки,чистый
18661,activitynet/videos/vy5IRxiudmI,что происходит перед подъемом гантели,сгибать
8314,activitynet/videos/qZIJRg7hJ0o,что перед зрителями,бампер автомобиль сайт
4106,activitynet/videos/Fdjw9ld-hbA,что делает человек в красной одежде,борьба
6532,activitynet/videos/52tZGZGuWP4,что стоит за мужчиной на видео,стол
1209,activitynet/videos/XzNMQl0EdEo,человек в красном мужчина или женщина,мальчик
9821,activitynet/videos/r82RY124wVY,какого пола человек в красной одежде,женский
11982,activitynet/videos/PHIZza_xVog,где снято видео,дом
18787,activitynet/videos/3YdmY4oPE5s,"Что произошло до того, как старик в красном начал играть в деревянные мячи",отбить мяч
4461,activitynet/videos/oP77DgsbhKQ,что делает человек в синих штанах,мощение пола
12730,activitynet/videos/wSGrM1nrWq4,что за инструмент для выдувания волос,фен
6592,activitynet/videos/Ig_AvatvYrk,что стоит за людьми в черной одежде,занавес
18488,activitynet/videos/EiPofuIoUic,что происходит после дрейфа людей в видео,крутиться в воде
8654,activitynet/videos/I6gc2AjcYOY,что перед человеком на видео,ручная раковина
15988,activitynet/videos/5VHqMj5iikc,какого цвета маска для глаз у всадника,черный
11368,activitynet/videos/YIb8sArOPww,что находится под бревном,подушечки
4376,activitynet/videos/LWJzkihZUWA,что делает ребенок на видео,играть в косметичку
11493,activitynet/videos/wdb4-V33wIo,какие штаны носит человек в черной одежде,брюки
16124,activitynet/videos/sbvk9FNaAH0,какого цвета парусная педаль,белый
9803,activitynet/videos/p9yq0kAqGU4,какого пола человек в соломенной шляпе,мужской
5682,activitynet/videos/o8EOFXW5GJo,какого цвета шапка у человека в белой одежде,белый
5964,activitynet/videos/-nskwoky7vk,какого цвета штаны у человека в белой одежде,черный
19508,activitynet/videos/hiz0rH1bO7k,что случилось с мальчиком номер 10 перед подачей,сгибать
7032,activitynet/videos/NVNUT5iwLtw,что перед человеком в зеленой одежде,шифер
16385,activitynet/videos/Zd22n1caVgM,что находится под ногой у человека без рубашки,земля
8158,activitynet/videos/-z0ZvJD9gY4,что под ногами у человека в черном,земля
7954,activitynet/videos/xI4LLnFt6Io,как сложно играть на музыкальном инструменте,простой
14736,activitynet/videos/NbdAUGbrWrE,почему в руке человека с перевязью веревка,используется для волос
8481,activitynet/videos/h3GLEcwSvD4,что перед человеком в фиолетовой одежде,стена
22795,activitynet/videos/V_rril47Z5Q,что делает женщина в белых шортах,гимнастическая палка
18068,activitynet/videos/kk1Iqyox4c8,что носит седобородый старик на левой руке,смотреть
12639,activitynet/videos/j8bfR_d_TlM,какая форма плитки на стене на видео,квадрат
4708,activitynet/videos/XJQlO4G5Fns,что делает человек в черном пальто,сдуть волосы
7587,activitynet/videos/sFMa1EP7d2M,какого цвета велосипед,апельсин
5494,activitynet/videos/QjaqFPDoImc,какого цвета волосы у человека в черной одежде,черный
14658,activitynet/videos/GcEutQTeAnA,почему машина становится чистой,вытереть полотенцем
22875,activitynet/videos/llcbN-s26vs,какого цвета одежда у человека на обоях,синий
23244,activitynet/videos/orR865dd2l4,какого цвета шляпа у человека в синем,красный
11502,activitynet/videos/wEgt41AJaU4,какие штаны носит человек в черной одежде,брюки
3826,activitynet/videos/VFvHqc5Bg-0,что делает человек в зеленой одежде,горнолыжный спорт
6418,activitynet/videos/tZ6Fjq6SJvQ,что случилось с человеком в костюме перед танцем,обнимать женщин
20469,activitynet/videos/TvlCdfubl9Y,"что произошло до того, как человек в зеленом ударил по шинам",внутренняя трубка
5048,activitynet/videos/g-KEU43sCt4,что делает человек в белой рубашке на видео,кувыркаясь
19511,activitynet/videos/soeRPsbkfas,"что произошло до того, как человек с косой прыгнул",подбежать
5228,activitynet/videos/XfF30DaqAGU,какого цвета штаны у человека в белом халате,черный
5032,activitynet/videos/L2MfC4jcRo0,что делает человек в очках,играть в игру
23156,activitynet/videos/X1vyuNazaIc,какого цвета пояс для волос у человека в красном платье,зеленый
7504,activitynet/videos/beejEQ04nkY,"что стоит за человеком, который появляется в начале видео",экран
7407,activitynet/videos/29Vrl0rJbSo,что стоит за женщиной,стена
9511,activitynet/videos/Hi4YiQO47EM,какие отношения у людей на видео,друг
11164,activitynet/videos/6G1wS1p1ig0,какой легкий вид спорта в видео,простой
4023,activitynet/videos/uE15Mhtj9nE,что делает человек в зеленом пальто,обои
6952,activitynet/videos/vctal2m9Zvg,что перед человеком в зеленой одежде,крупный рогатый скот
22443,activitynet/videos/wfFnIYdSjCI,что делает парень под номером 10 на видео,большой теннис
5524,activitynet/videos/HXn5ZpSEMqg,какого цвета волосы у человека в синей одежде,коричневый
18216,activitynet/videos/3C00m8lkJi0,"что человек на видео берет, чтобы убрать мусор",грабли
5796,activitynet/videos/aTvt_fP243g,какой цвет одежды у человека на видео,черный
14328,activitynet/videos/K0e_DdvGP54,почему мужчина в синих шортах ставит свои чашки,ложиться спать
17509,activitynet/videos/2WeG8QGOfcI,"какого пола человек, который носит волосы",женский
15947,activitynet/videos/-AjZCBMb4qU,какого цвета аккордеон,красный
23216,activitynet/videos/8SMXK2uOvk0,какого цвета антилопа,белый
15590,activitynet/videos/QaNQrUpmmgo,какая правая сторона у человека в оранжевой одежде,стена
3340,activitynet/videos/GWJw2jR2mTY,что делает человек на видео,висячий грунт
15045,activitynet/videos/ok6LTNirAPo,"что произошло после того, как ребенок на видео схватил торт руками",заткнуть рот
5654,activitynet/videos/vgO3mzJGbSI,какого цвета волосы у человека в зеленой одежде,коричневый
15896,activitynet/videos/zUPadKgtYHw,какого цвета верх у человека в синих шортах,белый
7790,activitynet/videos/8XB_0x_erho,какого цвета слайд,желтый
16595,activitynet/videos/HPv-d6qybdE,какого пола человек в длинных штанах,женский
3105,activitynet/videos/rBgMeunuviE,что все люди делают на видео,снаряд
9383,activitynet/videos/6LOfAoP4Mg8,из какого материала штаны человека в белом халате,джинсовая ткань
5705,activitynet/videos/gF14lRI0HUM,какого цвета пальто у человека в синих штанах,красный
5018,activitynet/videos/otWcr0Rxy5g,что делает человек на сцене,барабан
14492,activitynet/videos/PtoVL69LEh4,почему татуировщики носят перчатки,сохранить здоровье
9035,activitynet/videos/v0NEZPgjcXI,чем занимается человек в полосатой одежде,рефери
11281,activitynet/videos/nrC41oAR-F0,что под человеком в черной одежде,губка
9849,activitynet/videos/qywEvklc1kM,какого пола человек в черно-белом халате,мужской
14643,activitynet/videos/VDX1IQnUMgo,почему человек номер 11 в черном участвует в матче по водному поло,есть бонус
16915,activitynet/videos/aT5S8PcnlXo,как называется страна с первого места в списке,блр
7901,activitynet/videos/OOcsprnRCQQ,насколько сложно нырять,простой
19542,activitynet/videos/ouqYXdtEuCI,что случилось с дайвером перед погружением,стоять на дайвере
8638,activitynet/videos/D9A_9FH7e-A,что перед человеком на видео,стол
7710,activitynet/videos/O_StqLLpAVI,какого цвета штаны у человека в синей одежде,черный
17242,activitynet/videos/6cha8sVi65k,каковы отношения между красной командой и белой командой,противник
4235,activitynet/videos/C-M4L_WDzK8,что делает спортсмен,играть в хоккей
7010,activitynet/videos/nLddpveoSHE,что перед человеком в розовой одежде,клиент
732,activitynet/videos/_uPVFvEQocU,насколько сложно заниматься настольным теннисом,обычно
20328,activitynet/videos/QhDPo3amF6o,"что случилось с блондином до того, как он врезался в другую машину",реверсивный
19241,activitynet/videos/vctal2m9Zvg,"что случилось с человеком в зеленом костюме после того, как он получил корову",спрыгнуть с лошади
17586,activitynet/videos/I-vi5EpjrFI,какого пола человек в красной куртке,женский
15428,activitynet/videos/uoy7NjeESZc,что носят на голове люди на велосипедах,шлем
18962,activitynet/videos/dygVFom6V5c,что случилось с женщиной с белыми волосами перед фотосессией,улыбка
17267,activitynet/videos/at_ahUtnF9Q,"каковы отношения между двумя людьми, играющими",партнер
10006,activitynet/videos/nLddpveoSHE,какого пола человек с серьгами,женский
807,activitynet/videos/DaDHatB3RbM,какая погода на видео,Солнечный день
6670,activitynet/videos/Ksbk5rtqVd0,что стоит за женщиной,зеркало
10041,activitynet/videos/ZKSORB5ygRM,какого пола человек в зеленом пальто,мужской
19004,activitynet/videos/d-uGSELb0N0,"что случилось с человеком в черном до того, как он взял в руки волейбольный мяч",снимать
10197,activitynet/videos/tZ6Fjq6SJvQ,какого пола человек в костюме,мужской
18269,activitynet/videos/xYuqZ_RrCC0,что происходит после окончания бороды,расчесывать волосы
16897,activitynet/videos/ersl2OEJ-eI,какое настроение у зрителей во время игры,взволнованный
18543,activitynet/videos/9khzc3a4zz0,что происходит после прыжков со скакалкой,отдых
7271,activitynet/videos/hQIwXufRVGY,что находится на правой стороне дороги,трава
13832,activitynet/videos/CkC1wxAaDjM,почему лучники носят маски,предотвратить травму
5389,activitynet/videos/7n1L0evoi34,какого цвета шерсть у собаки,белый
659,activitynet/videos/pzZ4TGcMK1k,насколько сложно заниматься дайвингом,середина
6475,activitynet/videos/MO8Dfz2Lp3w,что случилось с человеком в синих шортах перед спектаклем,голова
9460,activitynet/videos/Jz2xJx1ICCM,какие отношения у людей на видео,друг
7221,activitynet/videos/sWEbq5Ry63Q,что на руке у человека на видео,перчатка
19749,activitynet/videos/bDiwuABU45I,"что произошло после того, как человека, которого сфотографировали, раскрасили",конец
3174,activitynet/videos/MbCIH5bay4Q,что делает человек на видео,высокий прыжок
18618,activitynet/videos/GHmxFOXP1Q0,"Что происходит после того, как у человека в синей рубашке дырка на лице",кровотечение
19039,activitynet/videos/gLPJ7_VhWVU,"что случилось с человеком на видео после того, как он закончил красить глаза",подводка для глаз
20123,activitynet/videos/vHejQlbAL78,"Что случилось с человеком в серебре до того, как двое мужчин в черном накрутили себе задницы",встряхнуть
13536,activitynet/videos/AQSiBbhLBhs,где волосы у человека на видео,голень
9632,activitynet/videos/J4WbF-bJ1T8,насколько безопасно это занятие по фехтованию,ниже
11013,activitynet/videos/3mymOHc5-Gs,какого пола человек на видео,мужской
11687,activitynet/videos/BCsfauy69xM,в какое время суток снимается видео,ночь
5023,activitynet/videos/mb2fWzNSob0,"что делает человек, сидящий на земле",смотреть корриду
17770,activitynet/videos/rmMCA60HqZ0,какого цвета волосы у человека в смирительной рубашке,коричневый
9242,activitynet/videos/p377oL-EM_E,как называется действие в видео,толкание ядра
16627,activitynet/videos/VE-zu8cdL44,какого цвета собака-инвалид,желтый
9430,activitynet/videos/8d7FyPzxzjg,что стоит за игроком,горный хребет
20323,activitynet/videos/BPpq8m93LSI,что случилось с блондином после того как он подал мяч,поймать мяч
7837,activitynet/videos/VEXswbPrwxE,насколько опасна деятельность корриды,Опасность
