Unnamed: 0,video_name,question,answer
10085,activitynet/videos/IPehEfMBLM0,какого пола человек в шляпе,женский
10348,activitynet/videos/TKGjHAmCaRo,какого пола человек в синих штанах,мужской
24749,activitynet/videos/ggNmtMAdqe0,насколько сложна сварка на видео,трудность
10776,activitynet/videos/Wgr9YpWni30,какого пола человек в черном,женский
23191,activitynet/videos/H5TETCI731k,какого цвета волосы у человека с красным обручем для волос,золотой
7463,activitynet/videos/p4Bm_NB_QoI,что стоит за человеком на видео,зрители стоят
15558,activitynet/videos/JJ0jtr07EGE,какая правая сторона у человека в голубом синем платье,девочка
18822,activitynet/videos/BEA4YVQv7Wk,"что случилось с человеком на видео до того, как он начал нырять",обучение дайвингу
22801,activitynet/videos/UKhH_iEifrU,какой марки бумажный пакет на столе,старбакс
4104,activitynet/videos/KpOSIph2hHw,что делает человек в фиолетовой одежде на видео,дрейф
22497,activitynet/videos/j5D5FR6Xtps,что за два человека на видео,семья
8643,activitynet/videos/YS3Q47uz3HI,что перед человеком на видео,столешница
7283,activitynet/videos/8BAn48zfc68,что у стоящего человека на лице,очки
9714,activitynet/videos/MFfJ4V9Dqvg,какое время года на видео,лето
16696,activitynet/videos/Fe-DUewB8ok,что за человек в белой рубашке,тренер
13128,activitynet/videos/a50gTER-FsQ,что может случиться с горшком для завивки при движении горшка для завивки,вращать
4659,activitynet/videos/ntYIITLp90k,что делает человек в черной одежде,ремонт автомобильных шин
6645,activitynet/videos/dufQjqa3v6w,что стоит за человеком на видео,стол
17029,activitynet/videos/hgTgOjkcvpc,что за люди на видео без шапок,играть в мяч
15659,activitynet/videos/5ZmZr2bguy0,что носят спортсмены в защитной сетке на правой руке,защита запястья
6479,activitynet/videos/CHaTWk6uqd8,что происходит с человеком на видео перед ремонтом велосипедов,представлять
19642,activitynet/videos/E0U3v4WLuEA,что случилось с мужчиной до загрузки руля,демонтаж и упаковка
17643,activitynet/videos/s2PFIKG5PYI,какого цвета машина,белый
18739,activitynet/videos/x2ztI3YNu9o,"что происходит до того, как человек в шляпе сыграет на аккордеоне",нажимать клавиши
4935,activitynet/videos/RZkwDTyxMZI,что делает человек в белом,"делать вид, что гладишь"
17388,activitynet/videos/8XB_0x_erho,насколько опасна поездка на видео,безопаснее
3614,activitynet/videos/BfnM0eyjB5Q,что делает человек на видео,сменная подушка
17177,activitynet/videos/gh5di42-RJo,"какая связь между человеком в розовой рубашке и человеком, играющим на барабанах",отец сын
11267,activitynet/videos/-YVhOi8vt_Q,что на полу,пол
6265,activitynet/videos/V9xuy-rVj9w,что было до катания на лыжах,завязать хороший шнурок
5773,activitynet/videos/uMw7YplUbAM,какого цвета одежда старика,синий
14900,activitynet/videos/gmFioIDX4X0,что случилось с человеком в белом на видео перед лодкой,рисунок
671,activitynet/videos/5V47VQHzWHc,как сложно играть на аккордеоне,середина
18076,activitynet/videos/f0rWFvJ7uTk,что делает бегущий мальчик,на корточках
8974,activitynet/videos/-rKS00dzFxQ,какая прическа у человека в белой одежде,короткие волосы
14627,activitynet/videos/vNMBtwYDH9E,почему блондинка занимается гимнастикой,принимать участие
15514,activitynet/videos/HoQQlRzybmA,что такое левая сторона ручья,дерево
7102,activitynet/videos/-ROljbRVlos,какая нога у человека в черном,воздушные треккеры прыгают
11295,activitynet/videos/ExMpLopi9ug,что под человеком в красной одежде,инструмент на коне
10357,activitynet/videos/JXucFXh58VE,какого пола человек в коричневой одежде,мужской
20426,activitynet/videos/Lo0EQXmaeXM,"что произошло до того, как человек в черном использовал жидкость для полоскания рта",чат
18595,activitynet/videos/IV5llWEEfAw,"что происходит после того, как волны хлынули",толчок
5028,activitynet/videos/19fGZFUE7yE,что делает человек в очках,лицензирование
10692,activitynet/videos/pvpfRBndHh8,какого пола человек в розовой одежде,женский
15157,activitynet/videos/2eep4G5Tgho,что за травой,дорога
17889,activitynet/videos/V9ktV85lA9E,какого цвета хвост у пестрой кошки на видео,черный
24893,activitynet/videos/mb2fWzNSob0,насколько безопасно смотреть корриду,безопасный
18544,activitynet/videos/6q7LQZLC_N8,что происходит после парусника,бежать с ветром
5637,activitynet/videos/qVy_WDpLHRM,какого цвета волосы у человека в белой одежде,желтый
16662,activitynet/videos/U2-GFZxIufw,какая прическа у человека в гидрокостюме,короткий
16293,activitynet/videos/SpwOzrXw9JU,насколько сложный метод повышения резкости на видео,проще
10425,activitynet/videos/lIb8_YksZyg,какого пола человек в рубашке,мужской
8695,activitynet/videos/sx_npA4wRrw,что перед человеком на видео,столешница
12886,activitynet/videos/VpfLfFtu0d8,что под хлебом,тарелка
14972,activitynet/videos/41xqneu4_RA,"что происходит, когда человек ударяет по мячу одной рукой",обмен руками
23091,activitynet/videos/kQoGS3YjBXk,какого цвета мужчина в толстовке,синий
18486,activitynet/videos/RX8YG2zlyUo,что происходит после парковки,стащить лошадь
15647,activitynet/videos/ehO168THGqU,что носится на запястье у человека в серой одежде,браслет
5459,activitynet/videos/XNTy5ZTMqVU,какого цвета волосы у человека в синем пальто,черный
7672,activitynet/videos/5xgBlI9Xx0I,какого цвета штаны спортсмена на видео,красный
23169,activitynet/videos/-QuFk_ThRNg,какого цвета волосы у мужчины в сером жилете,коричневый
17359,activitynet/videos/Chj1_JbBc4A,каков фактор риска захвата человека в белой одежде,низкий
9870,activitynet/videos/N0DA6RpIf5Y,какого пола человек в черно-белом халате,мужской
14977,activitynet/videos/C2KzNljiTIU,"что происходит, когда человек на видео держит волосы в пучке",продолжать расчесывать волосы
16078,activitynet/videos/MEU83dUao4g,"какого цвета волосы у человека, которого прибили гвоздями",красный
12944,activitynet/videos/5rtrGkZNfLo,что носит на шее у человека в белом,ожерелье
11580,activitynet/videos/J7Q3b1uFHyc,какие штаны носит человек в белой одежде,брюки
10549,activitynet/videos/PT18KK_6jmU,какого пола человек в черной одежде,мужской
11890,activitynet/videos/C0F-xroK_Eg,где место на видео,кухня
6060,activitynet/videos/yL7tvoBkkkI,какого цвета веревка на видео,зеленый
1036,activitynet/videos/F_sbhegCsyg,это день или ночь на видео,день
15611,activitynet/videos/UU8a7vp6tgY,что такое правая сторона маяка,Рождественская елка
14612,activitynet/videos/dyvB6XCWPZs,почему они носят спасательный жилет,безопасность
4990,activitynet/videos/VLg5XqBRorY,что делает человек в белом,делать еду
624,activitynet/videos/ouqYXdtEuCI,насколько сложно действие в видео,трудный
11539,activitynet/videos/x08PpU3uQ6Y,какие штаны носит человек в белой одежде,брюки
3168,activitynet/videos/Oyi0X-rwUg8,что делает человек на видео,поединок
9679,activitynet/videos/XnBUb3qoFQM,насколько безопасен этот вид спорта на видео,безопасность
23221,activitynet/videos/7Iy7Cjv2SAE,какого цвета шерсть у первой собаки в видео,белый
18613,activitynet/videos/_MYAaRrTeMQ,"что происходит, когда дерево раскалывается",падать
7097,activitynet/videos/HoViId2LHl8,что на полу,аудитория
15060,activitynet/videos/vLEz1mHahdM,на каком инструменте играет солдат,волынка
4932,activitynet/videos/9Pun6fgAg8Q,что делает человек в белом,играть в волейбол
16718,activitynet/videos/3sL7fLHM09c,чем занимается мужчина в серой одежде,тренер
7225,activitynet/videos/Vi2gzCrS-fE,что на тарелке,фрукты
5029,activitynet/videos/IiG80Vp4WyY,что делает человек в очках,удар саксофон
14126,activitynet/videos/p0O-EsMFcL4,почему мужчина на видео ловит плавательный круг,предотвратить падение
17237,activitynet/videos/fSVDG4h0lzM,какие отношения между игроками и игроками в видео,противник
9720,activitynet/videos/jaaWdcA_COY,какое время года на видео,лето
7614,activitynet/videos/rVmNL8rzHnU,какого цвета шапка у человека в черной одежде,черный
19950,activitynet/videos/N_zbcVs419E,"что случилось с человеком на видео до того, как он зажег чернила",мокрая бумага
18387,activitynet/videos/8H3Wy96BwHM,что происходит после выдачи заборной доски,начать игру
15329,activitynet/videos/yhWw7oJrUFo,что в бутылке,пудра
10127,activitynet/videos/XFySa1Gc-yM,какого пола человек в розовом пальто,женский
5947,activitynet/videos/WwwfCw1dYlg,какого цвета штаны у человека в шляпе,черный
18798,activitynet/videos/_Y4czVoIxvE,"что случилось с человеком на видео до того, как он приклеил ковер",ковер
16743,activitynet/videos/dZa5ir3baH4,какая левая сторона у оранжевого человечка,стена
6216,activitynet/videos/xkKjgwIPEuM,что случилось после игры в мяч,отдых
16362,activitynet/videos/y1F_Hzpux48,что делает рыба,плавать
20197,activitynet/videos/f5xSylPY_bQ,"Что случилось с женщиной до того, как она начала играть на флейте",приветствовать
14606,activitynet/videos/lAZIxuxjogI,почему они хотят связать веревку,гарантировать безопасность
5457,activitynet/videos/xJ3KAhVRr8c,какого цвета волосы у человека в синем пальто,черный
9761,activitynet/videos/9uitA8tmSfE,какой пол китайского игрока,женский
7086,activitynet/videos/mTsEJFP3W1A,что на лице у человека на видео,очки
6604,activitynet/videos/nxNJNn8blDw,что стоит за людьми в черной одежде,кабинет
11996,activitynet/videos/B_NQ_U2JEp4,где снято видео,дом
3829,activitynet/videos/lfuNoeRYWz4,что делает человек в зеленой одежде,мыть руки
12538,activitynet/videos/gkhgAlVSKTI,"какого пола человек, играющий на инструменте в видео",женский
14367,activitynet/videos/n_hNYA5kWME,почему человек в красной одежде смотрит на волшебный куб,написать это
4188,activitynet/videos/r09mVf2dQnk,что делает человек в желтой одежде,бассейн для мытья рук
17563,activitynet/videos/hZRgO5Kd-rE,какого пола человек в рубашке телесного цвета,мужской
16226,activitynet/videos/_9v34KLET0g,как сложно делать коктейли на видео,легко
5462,activitynet/videos/QlQrJ5WsWzo,какого цвета волосы у человека в коричневом пальто,черный
13664,activitynet/videos/MEU83dUao4g,на какой руке кольцо у человека с татуировками,левая рука
20144,activitynet/videos/Ayix_aDOrzs,что случилось со стоящим человеком до стрижки,намочить волосы
11723,activitynet/videos/7oBW5W6Fdok,когда было снято видео,дневное время
22403,activitynet/videos/ersl2OEJ-eI,что делает человек в желтом,метание дротиков
14560,activitynet/videos/e9l3PzP4uGQ,почему они хотят добавить масло,хрустящий
14813,activitynet/videos/3Hgwyprv8u4,почему мужчина на видео включает выключатель,запустить источник питания
15441,activitynet/videos/HNIs8lFvKkA,что на голове у игрока в пинг-понг на видео,потолки и светильники
23254,activitynet/videos/SQncxXAlBFE,какого цвета обруч на голове,розовый
10874,activitynet/videos/bzJTmN6wAC4,какого пола человек на видео,мужской
13964,activitynet/videos/JSDZWq777Mc,почему человек в черном носит мобильные телефоны,прекращение видео
16828,activitynet/videos/8OA30kYcAUQ,что делают напудренные мужчины,чистые листья
19344,activitynet/videos/6ciZ58xAV9I,"что случилось с человеком в красных штанах до того, как он прыгнул на коне",порошок магнезии
11896,activitynet/videos/HoViId2LHl8,где место на видео,квадрат
6267,activitynet/videos/XnBUb3qoFQM,что было перед купанием,дайвинг
13532,activitynet/videos/Uru0CastJqU,где стоит человек на видео,трамплин
4797,activitynet/videos/ZJCbT3300OA,что делает человек в синем пальто,горнолыжный спорт
24818,activitynet/videos/crfrKqFp0Zg,насколько сложно играть на флейте,обычно
16422,activitynet/videos/PJdE8Ui2eno,что перед человеком с пощечиной,стена для скалолазания
9432,activitynet/videos/17zMW3rzlR4,какие отношения у людей на видео,коллега
17841,activitynet/videos/dcmfRooP6dg,какого цвета этот футляр для кистей,черный
15420,activitynet/videos/rYXmAD8u7N8,что взяла на руку женщина в белых одеждах,скрипка
12952,activitynet/videos/iiY3TE2O1QE,каким мячом играет команда в желтом,футбольный
14469,activitynet/videos/JJ0jtr07EGE,почему человек в синей одежде в озере поворачивается,местный маленький
7247,activitynet/videos/0zXTrkgUj0U,что справа от человека в зеленой одежде,диван
15218,activitynet/videos/GdEKSyad_rk,что спереди у человека в синем жилете,корабль
19956,activitynet/videos/gUFRtx51OJc,"что случилось с человеком на видео до того, как ему пригвоздили язык",вытирание
8139,activitynet/videos/X1bmeq4u6YE,из какого материала одежда человека в черном,шерстяная пряжа
13667,activitynet/videos/B_NQ_U2JEp4,на какой руке у мужчины кольцо на видео,левая рука
3321,activitynet/videos/r5cjo7N6IEY,что делает человек на видео,обрезка деревьев
7953,activitynet/videos/Qtj7QFDjH1A,как сложно играть на музыкальном инструменте,трудный
12598,activitynet/videos/vPh9o_BuJaU,какой формы стул,круговой
17562,activitynet/videos/EDEFxLnf_Wk,какого пола человек с микрофоном,женский пол
11045,activitynet/videos/A6DBt7UgWEg,"каков пол человека, у которого берут интервью",мужской
15860,activitynet/videos/T3rh5gQVFKA,какого цвета шлем у человека в белой одежде,белый
15439,activitynet/videos/KYtV2vpwuVw,что за человек в гоночном костюме,шлем
19982,activitynet/videos/StM48dIvK-M,что случилось с человеком в желтом перед перетягиванием каната,ждать заказа
19092,activitynet/videos/PntiXZ692xM,что случилось с человеком в черном после побега,Прими душ
6014,activitynet/videos/RYv3eIxMouY,какого цвета штаны у человека в черной одежде,черный
6461,activitynet/videos/U7MAQwyFeDQ,что случилось с человеком в белом перед банджи-джампингом,открытые объятия
15259,activitynet/videos/7Iy7Cjv2SAE,что за женщина в синем платье,собака
5506,activitynet/videos/tSk1GWyofaU,какого цвета волосы у человека в черной одежде,черный
19851,activitynet/videos/0zXTrkgUj0U,"что произошло до того, как человек в зеленом сел",прогуляться
15123,activitynet/videos/MjHlAvy2qVY,что стоит за человеком в бикини,дом
653,activitynet/videos/6LADh__9LUI,насколько сложна деятельность по очистке автомобиля,середина
5303,activitynet/videos/Mzojo2EeWu8,какого цвета мяч,апельсин
14207,activitynet/videos/2OEa00knM9E,почему мужчина на видео в шапке,красота
12832,activitynet/videos/FBtrv1Vg8hU,что делает женщина в синем пальто,верховая езда
18990,activitynet/videos/8leZKBY0B6I,"что случилось с мужчиной в черных перчатках до того, как он попал в зацеп",прижать ухо
22595,activitynet/videos/fSA-eTz3GkU,что делает человек в черном,метание диска
8706,activitynet/videos/sFMa1EP7d2M,что перед человеком на видео,велосипед
16002,activitynet/videos/-rwKyNnz89s,какого цвета одежда вратаря в начале,черный
14634,activitynet/videos/8eMjzrhxv2U,почему человек в красной шапке должен тянуть за ниточку,рыба
12569,activitynet/videos/BNa85xIhNqA,какой формы воздушный змей,человеческая форма
10383,activitynet/videos/rfWlK9njyzg,какого пола человек в серых штанах,мужской
10503,activitynet/videos/t_2jTjX3a_o,какого пола спортсмен,женский
5806,activitynet/videos/mGLCCohSA0A,какого цвета одежда у человека на видео,фиолетовый
20034,activitynet/videos/B-lmXhRr6bE,"что произошло после того, как человек на видео нарисовал",окунуться в чернила
19879,activitynet/videos/z8lxaUC1Shk,"что случилось с человеком в красном, прежде чем он обернулся",играть на инструменте
6375,activitynet/videos/OrF46J3HmSw,"что произошло после того, как ребенок на видео поиграл в игру",прыгать все быстрее и быстрее
17306,activitynet/videos/f-4PjtdFbP4,какая правая сторона у маленькой девочки,мальчик
18545,activitynet/videos/NB4IBjUmrcI,что происходит после удара по мешку с песком,затем ударить по мешку с песком
5255,activitynet/videos/N1-TZnH0jy4,какой цвет одежды у человека на видео,фиолетовый
3393,activitynet/videos/9Hw3xvJJTy0,что делает человек на видео,соответствовать
3575,activitynet/videos/fllAtkXf7pw,что делает человек на видео,напиток
10145,activitynet/videos/nMTyJxJIZUs,какого пола человек в фиолетовой одежде,женский
7870,activitynet/videos/uBCLX7hfZLQ,насколько сложно кошке подстригать когти,простой
18561,activitynet/videos/ckzLOLHjP44,что происходит после начала игры,начинать
19178,activitynet/videos/R7uL6BvULN8,"что случилось с человеком в синих штанах до того, как он начал заниматься виндсерфингом",войти в море
11650,activitynet/videos/EAp9xQx2o6k,какую одежду носит человек в шляпе,толстовка с капюшоном
4202,activitynet/videos/F4GwrEQUvDc,что делает человек в желтой одежде на видео,бутоны пистолет
18008,activitynet/videos/YJcjkeVD0qk,что за компьютер на столе,ноутбук
5690,activitynet/videos/5fMtHNSIOAE,какого цвета шляпа судьи,апельсин
13560,activitynet/videos/g5rkuDdjRVI,где сцена скейтборда в синей одежде,открытый
16825,activitynet/videos/IV5llWEEfAw,что делает человек в зеленой шляпе,направление управления
12099,activitynet/videos/IoiDAHNryTk,где играет игрок №10 в красном?,песок
12130,activitynet/videos/NW42KGlKi_c,где на видео,водный
9709,activitynet/videos/F4GwrEQUvDc,насколько безопасно это занятие на видео,середина
12784,activitynet/videos/_akwfjIbsUA,что внизу у ребенка на видео,горка
7735,activitynet/videos/BnkUgUQBED0,какого цвета одежда у человека на видео,красный
10481,activitynet/videos/4bw6ocN0jGU,какого пола спортсмен,мужской
14923,activitynet/videos/q8mReXud6fE,"что произошло после того, как коричневый человек прыгнул",лиственный
10880,activitynet/videos/gXVjjjvjVf4,какого пола человек на видео,мужской
6032,activitynet/videos/y80Jbcb5GWA,какого цвета штаны у человека на видео,черный
7537,activitynet/videos/BPpq8m93LSI,какая польза от этой деятельности,декомпрессия
18124,activitynet/videos/KFk4ZpyYeuE,что слева от ребенка,обувь
10074,activitynet/videos/sGTDKZuG1vE,какого пола человек в сером пальто,мужской
8892,activitynet/videos/-v-Zail6TNw,какая прическа у человека в красной одежде,прямые волосы
22502,activitynet/videos/xWIKFgygROg,что делает 8-й спортсмен,стрельба из лука
12896,activitynet/videos/5sl-E-AwptI,что под ногами у мужика в белых штанах,футбольное поле
4187,activitynet/videos/K5_Rm4MfF9o,что делает человек в желтом пальто,серфинг
4562,activitynet/videos/ZZImcxqa1_w,что делает человек в красных штанах,метать молот
10936,activitynet/videos/azfkn6EsuJA,какого пола человек на видео,мужской
6924,activitynet/videos/dbLtukGqkhI,что перед человеком в черной одежде,стена
11826,activitynet/videos/RgWvaKWa7YU,когда было снято видео,день
8383,activitynet/videos/S9KUHyvFuGc,что впереди лошади,конный двор
16666,activitynet/videos/1t0yXLlX1XE,какая прическа у игрока в красном,Лысая голова
18168,activitynet/videos/485Wn1DXt5U,что пьет девушка в жилете,напиток
22417,activitynet/videos/TSVdiNxLu50,что делает мужчина в черной одежде и черной шляпе на видео,серфинг
3916,activitynet/videos/y9xNMLhgTjY,что делает человек в белом,скейтбординг
16238,activitynet/videos/1JeK3U_nUUc,как сложно играть в футбол,простой
4784,activitynet/videos/izdf6Fm48Tc,что делает человек в синей одежде,ремонтная обувь
8606,activitynet/videos/nVN1rP8H688,что перед человеком в зеленой одежде,снежная земля
19548,activitynet/videos/FxGXQIH3-RQ,"что случилось с людьми на полигоне до того, как они дрессировали собак",общаться с собаками
675,activitynet/videos/ycBFz2RdgoY,как сложно играть в виндсерфинг в видео,трудность
13370,activitynet/videos/dAa10hlgxCY,где выступают плетеные люди,этап
3578,activitynet/videos/EiPofuIoUic,что делает человек на видео,дрейф
15591,activitynet/videos/wjD2BdbSb1o,какая правая сторона у человека в розовых шортах,Ведро краски
5163,activitynet/videos/VbP9fOp-Umg,что делает женщина в красной одежде,гимнастическая палка
16212,activitynet/videos/mLijl36SjJU,как легко постелить такой ковер,простой
14704,activitynet/videos/y1F_Hzpux48,почему рыба подходит к ледяной пещере,крюк
19284,activitynet/videos/UJebyFqxDXI,"что случилось с человеком в оранжевой куртке до того, как он косил газон",внедрение оборудования
17780,activitynet/videos/ZKSORB5ygRM,какого цвета спасательный жилет человека в зеленой куртке,черный
5394,activitynet/videos/wBhtt9x74TA,какого цвета одежда девушки,белый
5151,activitynet/videos/_6TamBiyYWA,что делает женщина на видео,стрельба из лука
6911,activitynet/videos/I8doQJXPqwo,что перед человеком в джинсах,транспортное средство
9694,activitynet/videos/x0cSfzhQRAs,насколько безопасен этот вид спорта на видео,Опасность
17666,activitynet/videos/D7aa0iuPlKc,какого цвета штаны у человека в кожаной кепке,черный
19964,activitynet/videos/ahVeDMNS9ws,"что случилось с человеком на видео до того, как он почистил свою обувь",отображать
19301,activitynet/videos/1XicledQXng,"что случилось с человеком в фиолетовом до того, как он причесался",развязать кольцо для волос
12216,activitynet/videos/aK0238Rz6UA,на какой руке у человека на видео кольцо,левый
19259,activitynet/videos/9UGNhbRWM14,что случилось с человеком в сером до крюка,круг
8028,activitynet/videos/7c5vvEn3uLk,насколько сложный вид спорта в видео,середина
23181,activitynet/videos/PuylbPlzbH0,какого цвета волосы у человека в пальто,черный
11370,activitynet/videos/FrVitupq7sQ,что под человеком в черной одежде,суд
9787,activitynet/videos/1zyyumIi0iQ,какого пола чирлидер,женский
18938,activitynet/videos/oeSyeZqlC1g,"Что случилось с человеком в лиловой шляпе после того, как он греб веслами",движение корабля
18243,activitynet/videos/38qpTblXDTw,что происходит после катания,тормоз
5620,activitynet/videos/H_xL4tssqEU,какого цвета волосы у человека в фиолетовой одежде,серый
3721,activitynet/videos/ooadlJjyibo,что делает человек в черном,балансир
8116,activitynet/videos/zvAlL20-K4w,насколько сложна деятельность по броску,обычно
19865,activitynet/videos/iMXdwkAGfM4,что случилось с человеком в розовом после бритья,вставать
16519,activitynet/videos/UZPSbNS1LU0,что перед людьми в роликовых коньках,дорога
19918,activitynet/videos/CteuM2BUmHo,что случилось с человеком на видео после цемента,стереть цемент
12376,activitynet/videos/ExMpLopi9ug,почему человек наносит порошок,увеличить трение
5436,activitynet/videos/tI87cD7sv-Y,какого цвета волосы у человека в сером пальто,черный
16769,activitynet/videos/9hR1MHvXGv8,"что такое левая сторона человека, который начал носить шляпу",дом
9115,activitynet/videos/66BGqvwHbUw,что делает мужчина в пальто,введение
16581,activitynet/videos/F_DHgp5hERs,какова роль этого спортивного устройства,Пресс
3466,activitynet/videos/LSCQ1yqocHg,что делает человек на видео,мыть руки
11152,activitynet/videos/kzBTJEMgoj0,какой формы стол,круговой
20043,activitynet/videos/BfnM0eyjB5Q,"что произошло до того, как человек на видео сменил подушку сиденья",введение подушки
4315,activitynet/videos/hmT9H0IjiGs,что делает черный человек,соки
12210,activitynet/videos/5Ra6milBrOM,флаг какой страны висит на стене,Канада
8615,activitynet/videos/5yqHTGQm2B0,что перед человеком в зеленой одежде,баскетбольная коробка
13876,activitynet/videos/m1pNOYN-DoI,почему серую одежду нужно носить с коричневой одеждой люди,выражать
6742,activitynet/videos/PRLlYhneNMk,что перед человеком в красной шапке,стол
18724,activitynet/videos/T3rh5gQVFKA,"Что происходит с первым человеком, который упал со скейтборда",повернуть два круга
3685,activitynet/videos/qbUQVhjQJ48,что делает человек который не носит одежду,играть в игру
18005,activitynet/videos/G-EDozcMT_4,какого цвета пальто у человека в белых туфлях,черный
5329,activitynet/videos/MO8Dfz2Lp3w,какого цвета забор,зеленый
20166,activitynet/videos/f98FHTGx64Q,что случилось с седовласым мужчиной после просмотра телевизора,прикоснуться к собаке
19288,activitynet/videos/rAuz_Pf3lp8,"что случилось с человеком в розовом костюме после того, как он сменил круг для плавания",упасть
13737,activitynet/videos/0p3JN4KJsUs,какой учитель носит часы в зеленой куртке,левая рука
12687,activitynet/videos/dB4SbhaQQV8,какой фасон штанов у человека в синем пальто,короткий
14354,activitynet/videos/hQXWnoipdFE,почему мужчина в оранжевой кепке делает дырки в камнях,исправить
19058,activitynet/videos/pu-2w-UxdYg,"что случилось с человеком в белом, прежде чем он вытер стол",взять тряпку
10916,activitynet/videos/A8q6beSMpEE,какого пола человек на видео,мужской
7940,activitynet/videos/OMGTFZ9csg0,насколько сложно сделать доску своими руками,простой
20119,activitynet/videos/CV9n0jgThLY,"что случилось с человеком на крыше до того, как они починили крышу",убирать мусор
5367,activitynet/videos/rBsE1WGXbz0,какой цвет волос у человека в фиолетовой одежде,черный
16024,activitynet/videos/mB0MeZjjCmU,какого цвета последний торт в видео,коричневый
5261,activitynet/videos/90LkAH4tZC4,какой цвет одежды носит светловолосый человек,черный
12008,activitynet/videos/P_b6_k2ocYw,где снято видео,дорога
13107,activitynet/videos/uu4_cV49pMI,какие брюки носит мужчина в желтой манжете,брюки
19828,activitynet/videos/l7EktV5FYGk,"что случилось с человеком в синем после того, как он перевернулся",вернуться
8803,activitynet/videos/rse-MW1helQ,что перед судьей,бассейн
6960,activitynet/videos/Nk4p-ah_PkA,что перед человеком в белой одежде,мяч
17163,activitynet/videos/wP0jr86MNOw,какие отношения между людьми которые играют в прыгающее сорго в видео,друг
7873,activitynet/videos/gU67yCVXHnQ,насколько сложно расчесывать волосы,легко
8876,activitynet/videos/LrmtSSUVRaQ,какая прическа у человека в розовой одежде,короткие волосы
10568,activitynet/videos/pYUqRy9Ujaw,какого пола человек в черной одежде,мужской
19690,activitynet/videos/IPehEfMBLM0,"что произошло до того, как человек в шляпе собрал дрова",поднять топор
19085,activitynet/videos/AAQp3iEJxJc,"что случилось с человеком в черной шляпе после того, как он погреб на веслах",гребля на каноэ
10484,activitynet/videos/0xxl3iG3VKY,какого пола спортсмен,мужской
6618,activitynet/videos/oKaNlV45bB8,что стоит за человеком на видео,стена
15228,activitynet/videos/2R_TVXvocQs,что спереди у человека в белой одежде,ведущий танцор
23240,activitynet/videos/qkN9uA8izVE,какого цвета шляпа у человека в белой рубашке,синий
16700,activitynet/videos/PI_A4uJ_fsI,какова личность человека в оранжевой одежде,модель
14639,activitynet/videos/6SFW4g4UVKI,почему белобородый мужчина вытирает ботинки,содержать в чистоте
6963,activitynet/videos/f2LGG2ocbu8,что перед человеком в белой одежде,песок
10523,activitynet/videos/PzERiygIpkg,какого пола человек в черной одежде,женский
10953,activitynet/videos/_K88UOvtQPk,какого пола человек на видео,женский
12047,activitynet/videos/YDNEa5ZOf6c,где человек в черной одежде,автостоянка
20315,activitynet/videos/6d9z33GFEGo,"что случилось с человеком в черном, прежде чем он положил перец",масло реверс
17680,activitynet/videos/_rzxmgPv6Co,какого цвета шины у человека на видео,черный
6260,activitynet/videos/dVCAykynRzs,что было до игры,заказ
15540,activitynet/videos/CpxGRgJgRPA,какое лицо у человека на видео,очки
11938,activitynet/videos/wAt_OsQe-qM,где место на видео,Спальня
10559,activitynet/videos/JSDZWq777Mc,какого пола человек в черной одежде,мужской
4898,activitynet/videos/Xf8y5_b2dq4,что делает человек в белом,Балончик с краской
15528,activitynet/videos/_AaSNARQPfE,какая нога у человека в белой одежде,наколенник
19324,activitynet/videos/pgBfTJzVB98,"Что случилось с человеком в красной шляпе до того, как он бросил дротики",объяснять
11531,activitynet/videos/U0Q10ZdqnJo,какие штаны носит человек в белой одежде,короткий
9033,activitynet/videos/poI4vU4k1sY,чем занимается человек в синей одежде,хозяин
22611,activitynet/videos/FWPJWq-uhUw,что делает 171 игрок в видео,в прыжке в длину
14733,activitynet/videos/hiz0rH1bO7k,зачем оборона у ворот,предотвращать голы
10647,activitynet/videos/lnx8WSmcLF8,какого пола человек в белой одежде,мужской
4996,activitynet/videos/LgUCZHYBBEc,что делает человек в белой шляпе,поло
16013,activitynet/videos/M6O-QNDUdwU,какого цвета шлем второго спортсмена,белый
10003,activitynet/videos/ZdwkA72VMKE,какого пола человек в синем пальто,мужской
20237,activitynet/videos/cHHVpBYfwdU,"что случилось, когда собака добралась до двери",ожидающий
19010,activitynet/videos/xOTW_-tiEjY,"что случилось с человеком в черной куртке до того, как он съел хот-дог",открытый рот
18132,activitynet/videos/YtFGG_7A_UU,что носит человек с серьгой на пальце,звенеть
10867,activitynet/videos/qi5Oie047pQ,какого пола человек в синем,мужской
7133,activitynet/videos/_uPVFvEQocU,что находится на левой руке у стоящего человека,звенеть
8599,activitynet/videos/jCd-VeMUwRg,что перед человеком в черной одежде,вода
15631,activitynet/videos/eUvvxpAK3_8,что такое открытие бутылки на столе,масло
13021,activitynet/videos/RgWvaKWa7YU,что за шапка шапка посередине,берет
4843,activitynet/videos/NW42KGlKi_c,что делает человек в спасательном жилете,гребля
7091,activitynet/videos/J7Q3b1uFHyc,что у человека в белом на лице,очки
5274,activitynet/videos/DxtISmKol2I,какого цвета одежда у судьи,зеленый
16408,activitynet/videos/5Vd6PEUWo64,что находится под ногой у человека который занимается серфингом на видео,доска для серфинга
11818,activitynet/videos/W0RYvQUUNe0,когда было снято видео,день
12915,activitynet/videos/e5rZPT7BJas,что под туфлями,стол
